Date,contractSymbol,Expiry,strike,Underlying,open,high,low,close
2025-04-21,SPY250523C00531000,2025-05-23,531.0,513.88,13.14,13.14,9.33,10.5
2025-04-22,SPY250523C00531000,2025-05-23,531.0,527.25,11.98,16.51,11.86,14.57
2025-04-23,SPY250523C00531000,2025-05-23,531.0,535.42,22.94,24.54,20.68,21.7
2025-04-25,SPY250523C00531000,2025-05-23,531.0,550.64,25.47,25.47,25.47,25.47
2025-04-29,SPY250523C00531000,2025-05-23,531.0,554.32,29.19,30.64,29.19,29.83
2025-04-30,SPY250523C00531000,2025-05-23,531.0,554.54,23.87,23.87,23.87,23.87
2025-05-01,SPY250523C00531000,2025-05-23,531.0,558.47,35.45,35.45,35.45,35.45
2025-05-02,SPY250523C00531000,2025-05-23,531.0,566.76,38.81,40.28,38.81,40.28
2025-05-05,SPY250523C00531000,2025-05-23,531.0,563.51,38.19,38.19,38.19,38.19
2025-05-06,SPY250523C00531000,2025-05-23,531.0,558.8,32.56,33.28,31.65,33.28
2025-05-07,SPY250523C00531000,2025-05-23,531.0,561.15,33.21,34.31,33.21,34.31
2025-05-08,SPY250523C00531000,2025-05-23,531.0,565.06,40.65,40.65,40.65,40.65
2025-05-09,SPY250523C00531000,2025-05-23,531.0,564.34,35.23,35.26,35.23,35.26
2025-05-12,SPY250523C00531000,2025-05-23,531.0,582.99,49.7,50.78,48.57,50.78
2025-05-13,SPY250523C00531000,2025-05-23,531.0,586.84,57.02,58.43,57.02,58.43
2025-05-14,SPY250523C00531000,2025-05-23,531.0,587.59,58.26,58.26,57.14,57.48
2025-05-15,SPY250523C00531000,2025-05-23,531.0,590.46,55.88,59.66,55.88,59.66
2025-05-16,SPY250523C00531000,2025-05-23,531.0,594.2,60.61,60.61,60.61,60.61
2025-04-04,SPY250523C00532000,2025-05-23,532.0,505.28,16.0,16.0,14.51,14.51
2025-04-07,SPY250523C00532000,2025-05-23,532.0,504.38,7.81,16.24,7.81,10.08
2025-04-08,SPY250523C00532000,2025-05-23,532.0,496.48,17.02,17.02,10.27,10.27
2025-04-09,SPY250523C00532000,2025-05-23,532.0,548.62,10.63,29.81,10.63,29.81
2025-04-10,SPY250523C00532000,2025-05-23,532.0,524.58,22.15,22.19,16.99,21.71
2025-04-11,SPY250523C00532000,2025-05-23,532.0,533.94,22.5,25.57,20.51,23.96
2025-04-14,SPY250523C00532000,2025-05-23,532.0,539.12,27.48,27.5,23.96,23.96
2025-04-15,SPY250523C00532000,2025-05-23,532.0,537.61,24.34,24.34,22.39,22.66
2025-04-16,SPY250523C00532000,2025-05-23,532.0,525.66,19.4,19.69,14.21,14.97
2025-04-17,SPY250523C00532000,2025-05-23,532.0,526.41,16.52,17.46,14.91,15.15
2025-04-21,SPY250523C00532000,2025-05-23,532.0,513.88,12.5,12.51,8.87,10.2
2025-04-22,SPY250523C00532000,2025-05-23,532.0,527.25,12.74,16.05,12.73,14.46
2025-04-23,SPY250523C00532000,2025-05-23,532.0,535.42,22.0,24.56,18.74,18.74
2025-04-24,SPY250523C00532000,2025-05-23,532.0,546.69,18.56,25.55,18.56,25.5
2025-04-25,SPY250523C00532000,2025-05-23,532.0,550.64,23.98,27.5,23.98,27.5
2025-04-28,SPY250523C00532000,2025-05-23,532.0,550.85,24.82,24.82,24.82,24.82
2025-04-29,SPY250523C00532000,2025-05-23,532.0,554.32,28.19,28.85,28.19,28.85
2025-04-30,SPY250523C00532000,2025-05-23,532.0,554.54,22.27,22.27,22.27,22.27
2025-05-01,SPY250523C00532000,2025-05-23,532.0,558.47,34.12,34.12,34.12,34.12
2025-05-02,SPY250523C00532000,2025-05-23,532.0,566.76,36.18,39.59,36.18,39.59
2025-05-05,SPY250523C00532000,2025-05-23,532.0,563.51,36.25,36.36,36.25,36.36
2025-05-06,SPY250523C00532000,2025-05-23,532.0,558.8,30.57,30.57,30.2,30.2
2025-05-07,SPY250523C00532000,2025-05-23,532.0,561.15,33.38,33.38,33.38,33.38
2025-05-08,SPY250523C00532000,2025-05-23,532.0,565.06,39.9,39.9,36.41,36.41
2025-05-12,SPY250523C00532000,2025-05-23,532.0,582.99,48.74,48.74,47.07,47.07
2025-05-13,SPY250523C00532000,2025-05-23,532.0,586.84,56.92,56.92,56.92,56.92
2025-05-14,SPY250523C00532000,2025-05-23,532.0,587.59,57.09,57.09,56.89,56.89
2025-05-15,SPY250523C00532000,2025-05-23,532.0,590.46,57.89,57.89,57.89,57.89
2025-05-16,SPY250523C00532000,2025-05-23,532.0,594.2,59.11,62.4,59.11,62.4
2025-04-07,SPY250523C00533000,2025-05-23,533.0,504.38,9.92,10.0,9.92,10.0
2025-04-08,SPY250523C00533000,2025-05-23,533.0,496.48,16.29,16.37,10.76,10.76
2025-04-09,SPY250523C00533000,2025-05-23,533.0,548.62,10.76,27.9,10.76,27.9
2025-04-10,SPY250523C00533000,2025-05-23,533.0,524.58,22.35,22.35,18.9,18.9
2025-04-11,SPY250523C00533000,2025-05-23,533.0,533.94,20.57,25.02,19.9,24.29
2025-04-14,SPY250523C00533000,2025-05-23,533.0,539.12,27.04,27.04,22.63,23.47
2025-04-15,SPY250523C00533000,2025-05-23,533.0,537.61,23.2,23.2,21.62,21.62
2025-04-16,SPY250523C00533000,2025-05-23,533.0,525.66,18.79,19.31,14.05,15.55
2025-04-17,SPY250523C00533000,2025-05-23,533.0,526.41,15.76,17.07,14.65,14.65
2025-04-21,SPY250523C00533000,2025-05-23,533.0,513.88,10.63,10.63,8.57,8.57
2025-04-22,SPY250523C00533000,2025-05-23,533.0,527.25,11.18,15.57,11.18,14.18
2025-04-23,SPY250523C00533000,2025-05-23,533.0,535.42,21.24,23.38,17.7,18.0
2025-04-24,SPY250523C00533000,2025-05-23,533.0,546.69,21.83,22.24,21.83,22.24
2025-04-28,SPY250523C00533000,2025-05-23,533.0,550.85,26.76,26.76,23.91,23.91
2025-04-29,SPY250523C00533000,2025-05-23,533.0,554.32,26.52,26.52,26.52,26.52
2025-04-30,SPY250523C00533000,2025-05-23,533.0,554.54,24.7,28.1,24.7,28.1
2025-05-01,SPY250523C00533000,2025-05-23,533.0,558.47,32.3,33.88,32.3,33.88
2025-05-02,SPY250523C00533000,2025-05-23,533.0,566.76,36.27,38.41,35.8,38.41
2025-05-06,SPY250523C00533000,2025-05-23,533.0,558.8,31.58,32.38,31.58,32.38
2025-05-07,SPY250523C00533000,2025-05-23,533.0,561.15,31.14,31.14,31.14,31.14
2025-05-08,SPY250523C00533000,2025-05-23,533.0,565.06,34.31,38.17,34.31,38.17
2025-05-12,SPY250523C00533000,2025-05-23,533.0,582.99,47.89,48.43,47.49,48.43
2025-05-13,SPY250523C00533000,2025-05-23,533.0,586.84,54.3,55.14,54.3,55.14
2025-05-14,SPY250523C00533000,2025-05-23,533.0,587.59,55.87,55.87,55.87,55.87
2025-05-15,SPY250523C00533000,2025-05-23,533.0,590.46,57.19,57.19,56.96,56.96
2025-05-16,SPY250523C00533000,2025-05-23,533.0,594.2,57.96,58.3,57.96,58.3
2025-04-07,SPY250523C00534000,2025-05-23,534.0,504.38,10.21,11.89,10.21,11.89
2025-04-08,SPY250523C00534000,2025-05-23,534.0,496.48,15.74,15.82,10.24,10.24
2025-04-09,SPY250523C00534000,2025-05-23,534.0,548.62,10.55,28.1,10.23,27.55
2025-04-10,SPY250523C00534000,2025-05-23,534.0,524.58,20.67,20.95,17.2,20.95
2025-04-11,SPY250523C00534000,2025-05-23,534.0,533.94,20.08,23.69,20.08,23.69
2025-04-14,SPY250523C00534000,2025-05-23,534.0,539.12,25.91,25.91,22.57,22.57
2025-04-15,SPY250523C00534000,2025-05-23,534.0,537.61,24.2,24.2,21.11,21.2
2025-04-16,SPY250523C00534000,2025-05-23,534.0,525.66,18.5,18.91,13.2,13.66
2025-04-17,SPY250523C00534000,2025-05-23,534.0,526.41,15.43,15.72,14.55,15.72
2025-04-21,SPY250523C00534000,2025-05-23,534.0,513.88,9.92,9.92,8.04,9.29
2025-04-22,SPY250523C00534000,2025-05-23,534.0,527.25,10.55,14.93,10.55,14.13
2025-04-23,SPY250523C00534000,2025-05-23,534.0,535.42,20.56,21.76,17.0,17.0
2025-04-24,SPY250523C00534000,2025-05-23,534.0,546.69,17.59,25.51,17.59,25.51
2025-04-25,SPY250523C00534000,2025-05-23,534.0,550.64,23.25,25.88,23.25,24.93
2025-04-28,SPY250523C00534000,2025-05-23,534.0,550.85,23.16,25.14,22.98,25.14
2025-04-29,SPY250523C00534000,2025-05-23,534.0,554.32,25.52,27.9,25.52,27.9
2025-04-30,SPY250523C00534000,2025-05-23,534.0,554.54,24.6,25.45,24.56,25.45
2025-05-01,SPY250523C00534000,2025-05-23,534.0,558.47,32.46,32.46,32.46,32.46
2025-05-02,SPY250523C00534000,2025-05-23,534.0,566.76,35.47,37.76,35.47,37.76
2025-05-05,SPY250523C00534000,2025-05-23,534.0,563.51,33.49,33.49,33.49,33.49
2025-05-06,SPY250523C00534000,2025-05-23,534.0,558.8,29.96,31.2,29.43,31.2
2025-05-07,SPY250523C00534000,2025-05-23,534.0,561.15,30.39,30.39,30.39,30.39
2025-05-08,SPY250523C00534000,2025-05-23,534.0,565.06,33.32,37.6,33.01,35.7
2025-05-09,SPY250523C00534000,2025-05-23,534.0,564.34,32.51,32.51,32.51,32.51
2025-05-12,SPY250523C00534000,2025-05-23,534.0,582.99,46.75,49.76,45.58,49.76
2025-05-13,SPY250523C00534000,2025-05-23,534.0,586.84,54.26,55.91,54.26,55.44
2025-05-14,SPY250523C00534000,2025-05-23,534.0,587.59,54.9,55.3,54.08,55.3
2025-05-15,SPY250523C00534000,2025-05-23,534.0,590.46,55.22,57.13,55.22,57.13
2025-05-16,SPY250523C00534000,2025-05-23,534.0,594.2,57.06,58.65,57.06,58.65
2025-04-04,SPY250523C00535000,2025-05-23,535.0,505.28,15.33,15.5,11.2,11.2
2025-04-07,SPY250523C00535000,2025-05-23,535.0,504.38,8.71,12.02,8.71,10.51
2025-04-08,SPY250523C00535000,2025-05-23,535.0,496.48,16.47,16.81,8.99,9.76
2025-04-09,SPY250523C00535000,2025-05-23,535.0,548.62,9.4,27.73,9.4,26.41
2025-04-10,SPY250523C00535000,2025-05-23,535.0,524.58,20.44,20.78,16.93,19.74
2025-04-11,SPY250523C00535000,2025-05-23,535.0,533.94,19.29,23.56,18.15,23.0
2025-04-14,SPY250523C00535000,2025-05-23,535.0,539.12,26.0,26.0,21.5,22.43
2025-04-15,SPY250523C00535000,2025-05-23,535.0,537.61,22.07,23.46,20.07,20.55
2025-04-16,SPY250523C00535000,2025-05-23,535.0,525.66,17.98,18.13,12.81,14.01
2025-04-17,SPY250523C00535000,2025-05-23,535.0,526.41,14.45,15.59,13.3,14.1
2025-04-21,SPY250523C00535000,2025-05-23,535.0,513.88,10.93,10.93,7.69,9.09
2025-04-22,SPY250523C00535000,2025-05-23,535.0,527.25,10.35,14.44,10.15,13.5
2025-04-23,SPY250523C00535000,2025-05-23,535.0,535.42,20.0,23.01,16.53,17.03
2025-04-24,SPY250523C00535000,2025-05-23,535.0,546.69,16.86,24.16,16.86,24.16
2025-04-25,SPY250523C00535000,2025-05-23,535.0,550.64,23.5,25.15,22.55,25.15
2025-04-28,SPY250523C00535000,2025-05-23,535.0,550.85,25.29,25.49,21.96,24.59
2025-04-29,SPY250523C00535000,2025-05-23,535.0,554.32,23.76,27.33,23.76,26.89
2025-04-30,SPY250523C00535000,2025-05-23,535.0,554.54,21.5,28.82,19.16,28.82
2025-05-01,SPY250523C00535000,2025-05-23,535.0,558.47,31.58,33.59,31.44,32.11
2025-05-02,SPY250523C00535000,2025-05-23,535.0,566.76,33.8,37.14,32.84,36.63
2025-05-05,SPY250523C00535000,2025-05-23,535.0,563.51,32.14,35.0,32.01,33.84
2025-05-06,SPY250523C00535000,2025-05-23,535.0,558.8,29.25,30.87,27.41,28.66
2025-05-07,SPY250523C00535000,2025-05-23,535.0,561.15,30.47,30.47,27.54,27.71
2025-05-08,SPY250523C00535000,2025-05-23,535.0,565.06,31.67,37.7,31.4,32.99
2025-05-09,SPY250523C00535000,2025-05-23,535.0,564.34,34.4,34.4,31.41,32.65
2025-05-12,SPY250523C00535000,2025-05-23,535.0,582.99,45.9,48.21,43.68,47.74
2025-05-13,SPY250523C00535000,2025-05-23,535.0,586.84,50.16,54.67,50.16,52.91
2025-05-14,SPY250523C00535000,2025-05-23,535.0,587.59,52.66,53.99,52.62,53.39
2025-05-15,SPY250523C00535000,2025-05-23,535.0,590.46,52.26,55.88,52.26,55.09
2025-05-16,SPY250523C00535000,2025-05-23,535.0,594.2,56.46,58.38,56.17,58.38
2025-04-07,SPY250523C00536000,2025-05-23,536.0,504.38,6.69,11.08,6.69,11.08
2025-04-08,SPY250523C00536000,2025-05-23,536.0,496.48,15.43,15.43,10.46,11.2
2025-04-09,SPY250523C00536000,2025-05-23,536.0,548.62,8.71,22.76,8.71,22.76
2025-04-10,SPY250523C00536000,2025-05-23,536.0,524.58,19.96,20.0,16.15,18.54
2025-04-11,SPY250523C00536000,2025-05-23,536.0,533.94,19.03,22.88,19.03,22.39
2025-04-14,SPY250523C00536000,2025-05-23,536.0,539.12,25.02,25.02,20.83,20.83
2025-04-15,SPY250523C00536000,2025-05-23,536.0,537.61,22.52,22.52,19.96,19.96
2025-04-16,SPY250523C00536000,2025-05-23,536.0,525.66,17.49,17.6,12.78,12.89
2025-04-17,SPY250523C00536000,2025-05-23,536.0,526.41,13.5,15.18,12.65,13.12
2025-04-21,SPY250523C00536000,2025-05-23,536.0,513.88,10.07,10.07,7.48,7.52
2025-04-22,SPY250523C00536000,2025-05-23,536.0,527.25,9.84,13.91,9.84,12.7
2025-04-23,SPY250523C00536000,2025-05-23,536.0,535.42,22.73,22.73,16.21,16.74
2025-04-24,SPY250523C00536000,2025-05-23,536.0,546.69,16.1,22.44,16.1,22.44
2025-04-25,SPY250523C00536000,2025-05-23,536.0,550.64,21.76,24.35,21.48,24.35
2025-04-28,SPY250523C00536000,2025-05-23,536.0,550.85,25.69,25.69,22.92,22.97
2025-04-29,SPY250523C00536000,2025-05-23,536.0,554.32,24.64,26.5,24.64,26.5
2025-04-30,SPY250523C00536000,2025-05-23,536.0,554.54,23.79,23.79,23.79,23.79
2025-05-01,SPY250523C00536000,2025-05-23,536.0,558.47,30.68,33.23,29.19,29.19
2025-05-02,SPY250523C00536000,2025-05-23,536.0,566.76,33.64,35.64,33.64,35.3
2025-05-05,SPY250523C00536000,2025-05-23,536.0,563.51,31.76,31.76,31.76,31.76
2025-05-06,SPY250523C00536000,2025-05-23,536.0,558.8,29.43,29.71,29.43,29.71
2025-05-07,SPY250523C00536000,2025-05-23,536.0,561.15,28.73,28.73,28.73,28.73
2025-05-08,SPY250523C00536000,2025-05-23,536.0,565.06,35.71,35.71,35.22,35.36
2025-05-09,SPY250523C00536000,2025-05-23,536.0,564.34,33.72,33.72,30.96,30.96
2025-05-12,SPY250523C00536000,2025-05-23,536.0,582.99,44.73,46.11,43.55,46.11
2025-05-13,SPY250523C00536000,2025-05-23,536.0,586.84,52.73,52.73,52.56,52.56
2025-05-14,SPY250523C00536000,2025-05-23,536.0,587.59,51.85,52.93,51.85,51.86
2025-05-15,SPY250523C00536000,2025-05-23,536.0,590.46,50.14,54.23,50.13,54.23
2025-05-16,SPY250523C00536000,2025-05-23,536.0,594.2,55.65,58.92,55.17,58.92
2025-04-04,SPY250523C00537000,2025-05-23,537.0,505.28,13.47,13.47,12.51,12.51
2025-04-07,SPY250523C00537000,2025-05-23,537.0,504.38,6.34,12.75,5.93,9.8
2025-04-08,SPY250523C00537000,2025-05-23,537.0,496.48,14.65,14.98,9.83,9.83
2025-04-09,SPY250523C00537000,2025-05-23,537.0,548.62,10.12,26.2,8.96,26.2
2025-04-10,SPY250523C00537000,2025-05-23,537.0,524.58,19.07,19.07,15.61,18.38
2025-04-11,SPY250523C00537000,2025-05-23,537.0,533.94,17.96,21.79,17.96,21.79
2025-04-14,SPY250523C00537000,2025-05-23,537.0,539.12,24.32,24.32,20.0,21.0
2025-04-15,SPY250523C00537000,2025-05-23,537.0,537.61,22.0,22.0,18.76,19.27
2025-04-16,SPY250523C00537000,2025-05-23,537.0,525.66,16.43,16.43,11.89,11.89
2025-04-17,SPY250523C00537000,2025-05-23,537.0,526.41,13.5,14.58,12.57,13.25
2025-04-21,SPY250523C00537000,2025-05-23,537.0,513.88,9.77,9.77,6.99,7.74
2025-04-22,SPY250523C00537000,2025-05-23,537.0,527.25,10.06,13.29,10.06,11.76
2025-04-23,SPY250523C00537000,2025-05-23,537.0,535.42,19.16,20.52,15.34,15.89
2025-04-24,SPY250523C00537000,2025-05-23,537.0,546.69,15.5,21.73,15.5,21.63
2025-04-25,SPY250523C00537000,2025-05-23,537.0,550.64,21.67,21.67,20.43,21.26
2025-04-28,SPY250523C00537000,2025-05-23,537.0,550.85,25.09,25.09,20.29,22.86
2025-04-29,SPY250523C00537000,2025-05-23,537.0,554.32,21.96,25.67,21.96,25.32
2025-04-30,SPY250523C00537000,2025-05-23,537.0,554.54,19.93,27.18,18.46,27.18
2025-05-01,SPY250523C00537000,2025-05-23,537.0,558.47,29.1,32.0,29.1,29.69
2025-05-02,SPY250523C00537000,2025-05-23,537.0,566.76,32.75,35.16,32.75,34.51
2025-05-05,SPY250523C00537000,2025-05-23,537.0,563.51,32.82,32.82,32.82,32.82
2025-05-06,SPY250523C00537000,2025-05-23,537.0,558.8,27.12,29.19,27.12,28.93
2025-05-07,SPY250523C00537000,2025-05-23,537.0,561.15,29.24,29.24,29.24,29.24
2025-05-09,SPY250523C00537000,2025-05-23,537.0,564.34,32.83,32.83,29.41,30.68
2025-05-12,SPY250523C00537000,2025-05-23,537.0,582.99,43.33,45.99,42.93,45.99
2025-05-13,SPY250523C00537000,2025-05-23,537.0,586.84,52.12,52.12,52.12,52.12
2025-05-14,SPY250523C00537000,2025-05-23,537.0,587.59,51.18,51.21,51.18,51.21
2025-05-15,SPY250523C00537000,2025-05-23,537.0,590.46,52.56,52.56,52.56,52.56
2025-05-16,SPY250523C00537000,2025-05-23,537.0,594.2,56.58,57.09,56.58,57.09
2025-04-04,SPY250523C00538000,2025-05-23,538.0,505.28,12.55,13.29,12.55,12.88
2025-04-07,SPY250523C00538000,2025-05-23,538.0,504.38,5.51,9.82,5.51,9.4
2025-04-08,SPY250523C00538000,2025-05-23,538.0,496.48,13.06,14.54,8.68,8.68
2025-04-09,SPY250523C00538000,2025-05-23,538.0,548.62,9.02,23.82,8.47,23.82
2025-04-10,SPY250523C00538000,2025-05-23,538.0,524.58,18.55,18.55,15.9,15.9
2025-04-11,SPY250523C00538000,2025-05-23,538.0,533.94,21.16,21.16,20.71,21.14
2025-04-14,SPY250523C00538000,2025-05-23,538.0,539.12,22.64,23.26,19.8,20.55
2025-04-15,SPY250523C00538000,2025-05-23,538.0,537.61,21.16,21.55,18.2,18.6
2025-04-16,SPY250523C00538000,2025-05-23,538.0,525.66,15.17,16.48,11.61,11.61
2025-04-17,SPY250523C00538000,2025-05-23,538.0,526.41,12.83,13.83,11.75,12.74
2025-04-21,SPY250523C00538000,2025-05-23,538.0,513.88,8.2,8.2,6.67,7.46
2025-04-22,SPY250523C00538000,2025-05-23,538.0,527.25,8.79,12.31,8.79,11.44
2025-04-23,SPY250523C00538000,2025-05-23,538.0,535.42,18.25,19.39,15.1,15.66
2025-04-24,SPY250523C00538000,2025-05-23,538.0,546.69,15.0,21.35,15.0,21.35
2025-04-25,SPY250523C00538000,2025-05-23,538.0,550.64,20.95,22.87,20.95,22.87
2025-04-28,SPY250523C00538000,2025-05-23,538.0,550.85,22.28,23.0,19.33,21.72
2025-04-29,SPY250523C00538000,2025-05-23,538.0,554.32,22.33,24.88,22.33,24.58
2025-04-30,SPY250523C00538000,2025-05-23,538.0,554.54,19.28,19.28,17.7,18.07
2025-05-01,SPY250523C00538000,2025-05-23,538.0,558.47,28.37,29.93,28.37,29.68
2025-05-02,SPY250523C00538000,2025-05-23,538.0,566.76,32.42,34.27,32.42,33.64
2025-05-05,SPY250523C00538000,2025-05-23,538.0,563.51,31.95,31.95,31.95,31.95
2025-05-06,SPY250523C00538000,2025-05-23,538.0,558.8,28.0,28.0,27.5,27.5
2025-05-07,SPY250523C00538000,2025-05-23,538.0,561.15,27.0,27.0,27.0,27.0
2025-05-08,SPY250523C00538000,2025-05-23,538.0,565.06,33.55,33.55,33.55,33.55
2025-05-09,SPY250523C00538000,2025-05-23,538.0,564.34,28.29,29.59,28.29,29.59
2025-05-12,SPY250523C00538000,2025-05-23,538.0,582.99,42.76,44.52,41.78,44.52
2025-05-13,SPY250523C00538000,2025-05-23,538.0,586.84,50.77,50.77,50.77,50.77
2025-05-14,SPY250523C00538000,2025-05-23,538.0,587.59,49.96,49.96,49.96,49.96
2025-05-16,SPY250523C00538000,2025-05-23,538.0,594.2,57.2,57.2,57.2,57.2
2025-04-04,SPY250523C00539000,2025-05-23,539.0,505.28,11.99,11.99,10.99,10.99
2025-04-07,SPY250523C00539000,2025-05-23,539.0,504.38,5.92,9.26,5.92,8.0
2025-04-08,SPY250523C00539000,2025-05-23,539.0,496.48,13.05,13.05,7.85,8.36
2025-04-09,SPY250523C00539000,2025-05-23,539.0,548.62,8.05,21.7,8.05,20.6
2025-04-10,SPY250523C00539000,2025-05-23,539.0,524.58,17.15,17.67,14.31,17.67
2025-04-11,SPY250523C00539000,2025-05-23,539.0,533.94,17.01,20.87,17.01,20.36
2025-04-14,SPY250523C00539000,2025-05-23,539.0,539.12,21.55,22.21,19.72,20.87
2025-04-15,SPY250523C00539000,2025-05-23,539.0,537.61,20.71,20.71,17.45,17.95
2025-04-16,SPY250523C00539000,2025-05-23,539.0,525.66,14.82,15.68,12.42,12.42
2025-04-17,SPY250523C00539000,2025-05-23,539.0,526.41,12.49,12.66,11.17,11.17
2025-04-21,SPY250523C00539000,2025-05-23,539.0,513.88,8.4,8.4,6.4,7.0
2025-04-22,SPY250523C00539000,2025-05-23,539.0,527.25,8.53,11.63,8.34,11.43
2025-04-23,SPY250523C00539000,2025-05-23,539.0,535.42,17.49,19.5,14.81,15.46
2025-04-24,SPY250523C00539000,2025-05-23,539.0,546.69,15.15,20.47,15.15,19.16
2025-04-25,SPY250523C00539000,2025-05-23,539.0,550.64,19.32,20.78,19.31,20.67
2025-04-28,SPY250523C00539000,2025-05-23,539.0,550.85,19.15,19.15,19.13,19.13
2025-04-29,SPY250523C00539000,2025-05-23,539.0,554.32,22.3,24.16,22.28,23.84
2025-04-30,SPY250523C00539000,2025-05-23,539.0,554.54,18.77,24.75,17.66,24.75
2025-05-01,SPY250523C00539000,2025-05-23,539.0,558.47,29.08,29.97,28.36,28.36
2025-05-02,SPY250523C00539000,2025-05-23,539.0,566.76,31.01,32.56,31.01,32.52
2025-05-06,SPY250523C00539000,2025-05-23,539.0,558.8,25.82,28.0,24.1,25.28
2025-05-07,SPY250523C00539000,2025-05-23,539.0,561.15,27.23,27.41,23.79,23.79
2025-05-08,SPY250523C00539000,2025-05-23,539.0,565.06,29.04,33.31,29.04,33.31
2025-05-09,SPY250523C00539000,2025-05-23,539.0,564.34,28.28,28.43,28.28,28.43
2025-05-12,SPY250523C00539000,2025-05-23,539.0,582.99,41.51,44.0,41.23,43.95
2025-05-14,SPY250523C00539000,2025-05-23,539.0,587.59,48.99,50.05,48.99,49.05
2025-05-15,SPY250523C00539000,2025-05-23,539.0,590.46,47.87,51.83,47.87,51.29
2025-05-16,SPY250523C00539000,2025-05-23,539.0,594.2,51.81,51.81,51.81,51.81
2025-04-04,SPY250523C00540000,2025-05-23,540.0,505.28,13.6,13.68,9.0,9.0
2025-04-07,SPY250523C00540000,2025-05-23,540.0,504.38,5.53,11.8,5.29,9.44
2025-04-08,SPY250523C00540000,2025-05-23,540.0,496.48,13.0,14.23,7.51,8.07
2025-04-09,SPY250523C00540000,2025-05-23,540.0,548.62,7.72,23.5,7.72,22.4
2025-04-10,SPY250523C00540000,2025-05-23,540.0,524.58,17.73,17.75,13.25,16.6
2025-04-11,SPY250523C00540000,2025-05-23,540.0,533.94,15.8,20.94,15.75,19.71
2025-04-14,SPY250523C00540000,2025-05-23,540.0,539.12,22.2,22.21,18.28,18.73
2025-04-15,SPY250523C00540000,2025-05-23,540.0,537.61,19.63,20.2,17.0,17.55
2025-04-16,SPY250523C00540000,2025-05-23,540.0,525.66,15.15,15.15,10.38,11.84
2025-04-17,SPY250523C00540000,2025-05-23,540.0,526.41,12.2,13.0,10.69,11.05
2025-04-21,SPY250523C00540000,2025-05-23,540.0,513.88,8.94,8.99,6.07,6.95
2025-04-22,SPY250523C00540000,2025-05-23,540.0,527.25,8.28,12.02,7.99,11.18
2025-04-23,SPY250523C00540000,2025-05-23,540.0,535.42,16.83,19.37,13.65,14.26
2025-04-24,SPY250523C00540000,2025-05-23,540.0,546.69,13.69,20.06,13.61,20.06
2025-04-25,SPY250523C00540000,2025-05-23,540.0,550.64,19.7,21.55,17.87,21.51
2025-04-28,SPY250523C00540000,2025-05-23,540.0,550.85,21.46,22.6,18.19,20.35
2025-04-29,SPY250523C00540000,2025-05-23,540.0,554.32,19.89,23.5,19.89,22.89
2025-04-30,SPY250523C00540000,2025-05-23,540.0,554.54,18.73,25.0,16.27,25.0
2025-05-01,SPY250523C00540000,2025-05-23,540.0,558.47,27.55,29.58,24.41,24.41
2025-05-02,SPY250523C00540000,2025-05-23,540.0,566.76,30.14,32.74,29.04,32.25
2025-05-05,SPY250523C00540000,2025-05-23,540.0,563.51,27.94,30.29,27.77,28.23
2025-05-06,SPY250523C00540000,2025-05-23,540.0,558.8,24.47,26.32,23.43,24.5
2025-05-07,SPY250523C00540000,2025-05-23,540.0,561.15,25.09,27.28,23.15,25.72
2025-05-08,SPY250523C00540000,2025-05-23,540.0,565.06,28.05,32.66,27.02,30.77
2025-05-09,SPY250523C00540000,2025-05-23,540.0,564.34,30.11,30.11,26.88,27.65
2025-05-12,SPY250523C00540000,2025-05-23,540.0,582.99,42.48,44.0,39.2,44.0
2025-05-13,SPY250523C00540000,2025-05-23,540.0,586.84,45.08,49.46,45.08,49.46
2025-05-14,SPY250523C00540000,2025-05-23,540.0,587.59,49.63,49.63,46.46,48.0
2025-05-15,SPY250523C00540000,2025-05-23,540.0,590.46,47.05,51.01,46.75,49.91
2025-05-16,SPY250523C00540000,2025-05-23,540.0,594.2,51.14,54.57,51.14,54.57
2025-04-04,SPY250523C00541000,2025-05-23,541.0,505.28,13.47,13.47,9.95,10.58
2025-04-07,SPY250523C00541000,2025-05-23,541.0,504.38,5.02,10.93,5.02,8.08
2025-04-08,SPY250523C00541000,2025-05-23,541.0,496.48,9.96,9.96,8.44,8.44
2025-04-09,SPY250523C00541000,2025-05-23,541.0,548.62,8.38,20.79,7.92,20.72
2025-04-10,SPY250523C00541000,2025-05-23,541.0,524.58,16.92,16.92,13.87,16.11
2025-04-11,SPY250523C00541000,2025-05-23,541.0,533.94,16.47,19.55,16.47,19.55
2025-04-14,SPY250523C00541000,2025-05-23,541.0,539.12,21.68,21.68,17.6,18.03
2025-04-15,SPY250523C00541000,2025-05-23,541.0,537.61,19.19,19.33,16.4,16.65
2025-04-16,SPY250523C00541000,2025-05-23,541.0,525.66,14.29,14.36,11.14,11.14
2025-04-17,SPY250523C00541000,2025-05-23,541.0,526.41,10.72,11.75,10.58,10.58
2025-04-21,SPY250523C00541000,2025-05-23,541.0,513.88,8.15,8.15,5.94,6.34
2025-04-22,SPY250523C00541000,2025-05-23,541.0,527.25,8.0,10.29,8.0,10.25
2025-04-23,SPY250523C00541000,2025-05-23,541.0,535.42,16.4,18.81,13.22,13.75
2025-04-24,SPY250523C00541000,2025-05-23,541.0,546.69,13.45,19.25,13.41,18.91
